id,coord_id,recipient_id,sender_id,tokens,new_timestamp
7135,33434,4891,4852,35,2021-11-09 00:53:04
7136,33435,4896,4852,15,2021-11-09 00:53:04
7137,33436,4902,4852,100,2021-11-09 00:53:04
7138,33437,4907,4852,50,2021-11-09 00:53:04
7139,33438,4949,4852,200,2021-11-09 00:53:04
7140,33439,4947,4852,600,2021-11-09 00:53:04
7141,33440,4883,4862,71,2021-11-09 01:06:44
7142,33441,4887,4862,60,2021-11-09 01:06:44
7143,33442,4888,4862,40,2021-11-09 01:06:44
7144,33443,4891,4862,70,2021-11-09 01:06:44
7145,33444,4894,4862,66,2021-11-09 01:06:44
7146,33445,4896,4862,47,2021-11-09 01:06:44
7147,33446,4898,4862,51,2021-11-09 01:06:44
7148,33447,4902,4862,18,2021-11-09 01:06:44
7149,33448,4907,4862,69,2021-11-09 01:06:44
7150,33449,4909,4862,55,2021-11-09 01:06:44
7151,33450,4916,4862,51,2021-11-09 01:06:44
7152,33451,4914,4862,52,2021-11-09 01:06:44
7153,33452,4911,4862,26,2021-11-09 01:06:44
7154,33453,4921,4862,24,2021-11-09 01:06:44
7155,33454,4923,4862,37,2021-11-09 01:06:44
7156,33455,4929,4862,15,2021-11-09 01:06:44
7157,33456,4940,4862,50,2021-11-09 01:06:44
7158,33457,4949,4862,75,2021-11-09 01:06:44
7159,33458,4947,4862,62,2021-11-09 01:06:44
7160,33459,4946,4862,27,2021-11-09 01:06:44
7161,33460,4953,4862,29,2021-11-09 01:06:44
7162,33461,4883,4912,5,2021-11-09 01:25:08
7163,33462,4884,4912,5,2021-11-09 01:25:08
7164,33463,4885,4912,5,2021-11-09 01:25:08
7165,33464,4886,4912,5,2021-11-09 01:25:08
7166,33465,4887,4912,5,2021-11-09 01:25:08
7167,33466,4891,4912,5,2021-11-09 01:25:08
7168,33467,4890,4912,5,2021-11-09 01:25:08
7169,33468,4889,4912,5,2021-11-09 01:25:08
7170,33469,4888,4912,5,2021-11-09 01:25:08
7171,33470,4892,4912,5,2021-11-09 01:25:08
7172,33471,4893,4912,5,2021-11-09 01:25:08
7173,33472,4894,4912,5,2021-11-09 01:25:08
7174,33473,4895,4912,5,2021-11-09 01:25:08
