from_user_id,to_user_id,amount,currency,timestamp
711974052322869322,327303113243361280,200.0000000000,BANK,2021-06-14 00:29:41
396311471585230851,743006316661964921,50.0000000000,BANK,2021-06-14 08:08:41
699980113361764352,496396494404845588,100.0000000000,BANK,2021-06-14 08:42:34
834258242522710077,696077244187279391,25.0000000000,BANK,2021-06-14 13:13:20
327303113243361280,357230554158202890,100.0000000000,BANK,2021-06-14 13:19:07
699980113361764352,283669140827406348,200.0000000000,BANK,2021-06-14 13:21:37
711974052322869322,327303113243361280,500.0000000000,BANK,2021-06-14 14:02:38
699980113361764352,848187766146727956,100.0000000000,BANK,2021-06-14 14:12:18
699980113361764352,386966136459362314,100.0000000000,BANK,2021-06-14 14:14:48
327303113243361280,357230554158202890,100.0000000000,BANK,2021-06-14 16:19:39
159014522542096384,351812339420495873,50.0000000000,BANK,2021-06-14 18:12:58
357230554158202890,159014522542096384,250.0000000000,BANK,2021-06-14 18:19:29
535508155384463361,436860020575961098,100.0000000000,BANK,2021-06-14 21:11:32
198981821147381760,781261367122329671,35.0000000000,BANK,2021-06-14 21:32:14
197852493537869824,159014522542096384,250.0000000000,BANK,2021-06-14 23:02:32
357230554158202890,718269784889753630,500.0000000000,BANK,2021-06-14 23:42:19
742395016865120296,789534394120929351,98.0000000000,BANK,2021-06-15 00:56:20
834258242522710077,789534394120929351,2.0000000000,BANK,2021-06-15 01:34:06
357230554158202890,436860020575961098,100.0000000000,BANK,2021-06-15 01:48:34
357230554158202890,159014522542096384,250.0000000000,BANK,2021-06-15 01:49:12
357230554158202890,669399037111304222,100.0000000000,BANK,2021-06-15 01:50:03
327303113243361280,402654722210922498,200.0000000000,BANK,2021-06-15 02:38:52
233401126081265677,159014522542096384,200.0000000000,BANK,2021-06-15 02:44:03
402654722210922498,436860020575961098,100.0000000000,BANK,2021-06-15 02:45:29
402654722210922498,464797917350461450,500.0000000000,BANK,2021-06-15 02:58:28
249656352526303233,508359522608218122,100.0000000000,BANK,2021-06-15 03:02:11
